Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Maxim Barkhatov,1981,RUS,99.64,360,372.5,-380,372.5,250,262.5,270,270,350,370,-382.5,370,1,100,Open,SBD,M,Single-ply
3,Char Gahagen,1976,USA,99.62,310,330,342.5,342.5,202.5,215,222.5,222.5,330,350,-355,350,915,100,Open,SBD,M,Single-ply
4,Jarmo Sohlman,1969,FIN,99.8,300,315,322.5,322.5,-255,-255,255,255,315,335,-345,335,912.5,100,Open,SBD,M,Single-ply
5,Petr Theuser,1961,CZE,95.22,340,350,362.5,362.5,215,222.5,227.5,227.5,300,310,-325,310,900,100,Open,SBD,M,Single-ply
6,Nick Tylutki,1978,USA,99.32,330,350,-362.5,350,200,210,-215,210,310,-332.5,-342.5,310,870,100,Open,SBD,M,Single-ply
7,Bas Roessen,1980,NED,97.04,315,-330,330,330,185,195,-200,195,285,295,305,305,830,100,Open,SBD,M,Single-ply
8,Laszlo Kupcsik,1968,HUN,98.66,-250,250,,250,277.5,-282.5,-282.5,277.5,250,,,250,777.5,100,Open,SBD,M,Single-ply
9,Gabor Schulteisz,1976,HUN,99.12,245,265,-275,265,192.5,202.5,-210,202.5,305,-317.5,,305,772.5,100,Open,SBD,M,Single-ply
10,S Nagrajan,1977,IND,99.14,-250,250,260,260,140,150,155,155,250,270,280,280,695,100,Open,SBD,M,Single-ply
11,Brendan O'Shea,1981,RSA,93.1,250,270,-285,270,165,-172.5,172.5,172.5,250,-270,,250,692.5,100,Open,SBD,M,Single-ply
12,Olicio Dos Santos,1944,BRA,92.14,185,200,-220,200,135,142.5,150,150,265,282.5,-305,282.5,632.5,100,Open,SBD,M,Single-ply
13,Edgard Cardozo,1962,BRA,92.56,180,-200,200,200,125,135,-140,135,190,-205,205,205,540,100,Open,SBD,M,Single-ply
1,Nikolay Suslov,1979,RUS,109.44,375,395,-405,395,260,272.5,277.5,277.5,340,352.5,360,360,1,110,Open,SBD,M,Single-ply
2,Yuriy Fedorenko,1974,RUS,108,365,380,-390,380,245,-255,-255,245,365,375,-380,375,1,110,Open,SBD,M,Single-ply
3,Roman Voroshylin,1983,UKR,109.2,350,362.5,370,370,227.5,237.5,242.5,242.5,350,372.5,-390,372.5,985,110,Open,SBD,M,Single-ply
4,Tony Harris,1964,USA,108.32,335,355,365,365,215,227.5,232.5,232.5,327.5,347.5,-352.5,347.5,945,110,Open,SBD,M,Single-ply
5,Herman Omland Tor,1977,NOR,106.98,350,-360,-360,350,235,-240,240,240,307.5,315,320,320,910,110,Open,SBD,M,Single-ply
6,Hannu Kopola,1978,FIN,109.92,335,345,-347.5,345,-217.5,-217.5,217.5,217.5,335,342.5,-350,342.5,905,110,Open,SBD,M,Single-ply
7,Tollef Taksdal,1975,NOR,109.68,320,330,337.5,337.5,-250,250,-260,250,300,307.5,312.5,312.5,900,110,Open,SBD,M,Single-ply
8,Csaba Czegeny,1974,HUN,108.76,310,320,-330,320,245,-262.5,-265,245,315,-325,-325,315,880,110,Open,SBD,M,Single-ply
9,Daniel Flaminio,1978,GER,109.26,330,345,355,355,220,230,235,235,280,-295,-295,280,870,110,Open,SBD,M,Single-ply
10,Stefan Hulden,1966,SWE,109.58,-320,320,-330,320,217.5,222.5,-227.5,222.5,310,320,-327.5,320,862.5,110,Open,SBD,M,Single-ply
11,Zbynek Krejca,1974,CZE,109.86,290,310,315,315,252.5,-255,255,255,280,-290,290,290,860,110,Open,SBD,M,Single-ply
12,Mathew Cosmo,1971,RSA,108.92,280,310,-325,310,225,235,240,240,-260,-260,260,260,810,110,Open,SBD,M,Single-ply
13,Jack James,1971,GBR,109.42,285,-305,310,310,200,210,220,220,-280,280,-282.5,280,810,110,Open,SBD,M,Single-ply
14,Shigeki Minami,1965,JPN,109.4,280,290,-300,290,255,265,-270,265,230,240,245,245,800,110,Open,SBD,M,Single-ply
15,Zsolt Molnar,1979,HUN,105.62,260,275,-282.5,275,185,195,-200,195,275,300,305,305,775,110,Open,SBD,M,Single-ply
16,Abdul Munaf,1974,IND,109.14,250,320,-360,320,150,165,175,175,240,260,275,275,770,110,Open,SBD,M,Single-ply
17,P. Rajender Rao,1971,IND,103.42,260,,,260,160,,,160,260,270,280,280,700,110,Open,SBD,M,Single-ply
DQ,Kristoffer Willebrandt,1975,SWE,109.1,-320,-320,-320,,-210,,,,-310,,,,,110,Open,SBD,M,Single-ply
DQ,Harri Heinila,1975,FIN,109.18,-360,-360,-360,,-240,,,,-330,,,,,110,Open,SBD,M,Single-ply
DQ,Derek Pomana,1966,NZL,109.54,-360,-360,,,-240,,,,-340,,,,,110,Open,SBD,M,Single-ply
DQ,Stephan Vorup,1973,DEN,109.84,-330,-330,-362.5,,-130,,,,-290,,,,,110,Open,SBD,M,Single-ply
1,Istvan Arvai,1972,HUN,123.32,385,-405,410,410,265,275,-285,275,380,397.5,-400,397.5,1,125,Open,SBD,M,Single-ply
2,Vitaliy Papazov,1980,UKR,120.36,400,415,-420,415,275,285,290,290,360,-375,-377.5,360,1,125,Open,SBD,M,Single-ply
3,Yevgen Yarymbash,1983,UKR,122.44,375,390,405,405,285,-295,295,295,320,335,342.5,342.5,1,125,Open,SBD,M,Single-ply
4,Jorgen Ljungberg,1967,SWE,124.86,-400,-400,400,400,-252.5,252.5,-265,252.5,350,370,-392.5,370,1,125,Open,SBD,M,Single-ply
5,Clive Henry,1966,GBR,123.42,405,-425,-425,405,-250,250,260,260,315,327.5,-335,327.5,992.5,125,Open,SBD,M,Single-ply
6,Tony Cardella,1977,USA,123.78,360,375,-380,375,260,275,282.5,282.5,327.5,-347.5,-347.5,327.5,985,125,Open,SBD,M,Single-ply
7,Frode Rui,1969,NOR,124.3,345,362.5,370,370,235,245,-252.5,245,340,355,365,365,980,125,Open,SBD,M,Single-ply
8,Dean Bowring,1974,GBR,124.24,330,-340,340,340,265,-275,275,275,290,305,310,310,925,125,Open,SBD,M,Single-ply
9,Olof Wiklund,1978,SWE,124.06,-340,340,355,355,207.5,215,-220,215,315,-335,-335,315,885,125,Open,SBD,M,Single-ply
10,Morten Sorig,1969,DEN,123.96,-335,335,-340,335,220,-230,230,230,-290,290,-320,290,855,125,Open,SBD,M,Single-ply
DQ,Mathias Schroder,1976,GER,117.18,310,325,335,335,-250,-257.5,-257.5,,-310,,,,,125,Open,SBD,M,Single-ply
DQ,Marc V.D. Haer,1979,RSA,117.78,-305,-305,-305,,-230,,,,-305,,,,,125,Open,SBD,M,Single-ply
1,Brian Siders,1978,USA,154.42,420,437.5,-458,437.5,323,337.5,-360,337.5,352.5,372.5,-375,372.5,1,125+,Open,SBD,M,Single-ply
2,Volodymyr Muravlyov,1975,UKR,125.28,385,-397.5,-397.5,385,270,280,290,290,300,355,365,365,1,125+,Open,SBD,M,Single-ply
3,Zdenek Sedmik,1974,CZE,149,375,390,-400,390,280,290,-300,290,350,360,-370,360,1,125+,Open,SBD,M,Single-ply
4,Brad Gillingham,1966,USA,148.82,372.5,385,-397.5,385,267.5,275,-280,275,350,372.5,-382.5,372.5,1,125+,Open,SBD,M,Single-ply
5,Tibor Meszaros,1967,HUN,144.9,-370,370,390,390,220,240,-250,240,380,400,-410,400,1,125+,Open,SBD,M,Single-ply
6,Joern Hoeyset,1979,NOR,129.6,350,370,380,380,240,250,255,255,340,350,-355,350,985,125+,Open,SBD,M,Single-ply
7,Kenneth Sandvik,1975,FIN,149.86,375,385,-392.5,385,-310,310,-315,310,-290,-290,290,290,985,125+,Open,SBD,M,Single-ply
8,Andrew Thompson,1976,GBR,166.16,-375,375,-395,375,270,-280,280,280,330,-345,-345,330,985,125+,Open,SBD,M,Single-ply
9,Arno Lamprecht,1970,RSA,171.12,-350,-350,390,390,180,245,-255,245,280,300,315,315,950,125+,Open,SBD,M,Single-ply
10,Frederik Svensson,1979,SWE,148.46,-325,325,340,340,-290,-290,290,290,305,-317.5,-320,305,935,125+,Open,SBD,M,Single-ply
11,Francois Naude,1966,RSA,151.32,350,370,-380,370,200,212.5,222.5,222.5,280,295,307.5,307.5,900,125+,Open,SBD,M,Single-ply
DQ,Niels Staerkjaer,1966,DEN,169,290,-360,-360,290,-310,-315,-317.5,,-240,,,,,125+,Open,SBD,M,Single-ply
DQ,Adam Pinkard,1980,AUS,173,-360,-360,-360,,-210,,,,-315,,,,,125+,Open,SBD,M,Single-ply
DQ,Kenneth Tallqvist,1979,FIN,164.26,-400,410,-420,410,280,290,-295,290,340,350,355,355,,125+,Open,SBD,M,Single-ply
